id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
1363412005;CASA;140000;16-04-2023;1000;160;3;2;2;SALSIPUEDES;COLON
1370331701;CASA;450000;17-06-2023;413;413;4;4;2;COUNTRY SAN ISIDRO;COLON
1257446375;CASA;235000;13-12-2022;440;202;3;2;2;VILLA ALLENDE;COLON
1220315200;CASA;450000;12-11-2022;1288;407;4;3;4;COUNTRY CHACRAS DE LA VILLA;COLON
1263576650;CASA;49000;18-07-2022;240;141;2;2;;INMUEBLES_DESDE_1201_NOINDEX_TRUE?FILTER=CITY;COLON
1373484841;CASA;400000;15-06-2023;4200;500;4;3;2;MENDIOLAZA;COLON
1364178033;CASA;170000;16-04-2023;320;260;3;3;2;INMUEBLES_DESDE_1201_NOINDEX_TRUE?FILTER=CITY;COLON
1374663259;CASA;55000;27-06-2023;300;60;2;1;;SALSIPUEDES;COLON
1375996103;CASA;140000;06-07-2023;852;180;2;1;1;VILLA ALLENDE;COLON
1373463035;CASA;200000;15-06-2023;15247;200;3;2;;UNQUILLO;COLON
1358262351;CASA;350000;16-03-2023;3000;300;3;3;2;VILLA ALLENDE;COLON
1372071188;CASA;220000;16-03-2023;823;160;2;2;;VILLA ALLENDE;COLON
1385276792;CASA;340000;16-04-2023;1157;310;3;3;2;MENDIOLAZA;COLON
1445688712;CASA;69999;08-07-2023;540;240;4;3;;INMUEBLES_DESDE_1201_NOINDEX_TRUE?FILTER=CITY;COLON
1115538849;CASA;380000;18-07-2022;852;376;3;3;2;VILLA ALLENDE;COLON
1128471997;CASA;45000;18-07-2022;420;120;2;1;1;INMUEBLES_DESDE_1201_NOINDEX_TRUE?FILTER=CITY;COLON
1408506780;CASA;75000;17-05-2023;150;80;2;2;1;VILLA ALLENDE;COLON
1150769234;CASA;66000;11-08-2022;1200;74;2;1;1;UNQUILLO;COLON
1165502144;CASA;450000;11-09-2022;2850;440;3;4;3;VILLA ALLENDE;COLON
1364107043;CASA;220000;16-04-2023;510;50;3;2;2;MENDIOLAZA;COLON
1254796177;CASA;149900;13-12-2022;330;165;3;3;2;INMUEBLES_DESDE_1249_NOINDEX_TRUE?FILTER=CITY;COLON
856717215;CASA;330000;18-07-2020;2008;333;3;3;1;MENDIOLAZA;COLON
1323537795;CASA;410000;13-02-2023;1237;387;3;3;2;VILLA ALLENDE;COLON
1191751401;CASA;110000;12-10-2022;250;150;3;2;2;SANTA ELENA;COLON
1141981780;CASA;270000;18-07-2022;1250;330;3;3;2;MENDIOLAZA;COLON
1373497663;CASA;120000;15-06-2023;2000;130;3;;;UNQUILLO;COLON
1433240274;CASA;100000;15-06-2023;225;83;2;1;1;VILLA ALLENDE;COLON
1273438828;CASA;300000;13-12-2022;600;600;2;2;3;INMUEBLES_DESDE_1249_NOINDEX_TRUE?FILTER=CITY;COLON
1373484793;CASA;130000;15-06-2023;315;115;3;1;;VILLA ALLENDE;COLON
1419327022;CASA;279000;17-05-2023;1500;300;4;3;2;COUNTRY CHACRAS DE LA VILLA;COLON
902672562;CASA;50000;18-07-2021;600;200;2;2;1;SALSIPUEDES;COLON
1368182369;CASA;59000;17-05-2023;40;40;1;1;1;INMUEBLES_DESDE_1249_NOINDEX_TRUE?FILTER=CITY;COLON
1433546800;CASA;240000;16-06-2023;1100;300;3;3;2;MENDIOLAZA;COLON
1169096208;CASA;550000;11-09-2022;1200;316;3;3;2;JESUS MARIA;COLON
925863601;CASA;50000;18-07-2021;404;118;2;2;1;UNQUILLO;COLON
1110701610;CASA;174000;18-07-2022;1246;215;3;3;2;UNQUILLO;COLON
1363426047;CASA;120000;16-04-2023;565;160;3;2;2;MENDIOLAZA;COLON
1128116883;CASA;60000;18-07-2022;120;1900;2;2;1;RIO CEBALLOS;COLON
812120373;CASA;180000;19-07-2018;5100;5100;111;111;111;UNQUILLO;COLON
1169094279;CASA;65000;11-09-2022;1550;150;3;1;1;RIO CEBALLOS;COLON
1392266750;CASA;175000;16-04-2023;1180;238;5;4;;UNQUILLO;COLON
1349507482;CASA;65000;13-02-2023;1550;165;3;1;1;RIO CEBALLOS;COLON
1430926130;CASA;47000;09-06-2023;410;89;2;1;;UNQUILLO;COLON
1440693414;CASA;170000;17-05-2023;650;250;3;3;2;COLONIA TIROLESA;COLON
924469605;CASA;50000;18-07-2021;522;120;3;2;2;VILLA ALLENDE;COLON
1367731205;CASA;700000;18-07-2022;10966;324;5;3;1;JESUS MARIA;COLON
1395065502;CASA;158000;16-04-2023;393;159;2;2;2;RIO CEBALLOS;COLON
1128580054;CASA;50000;18-07-2022;200;59;1;1;;MENDIOLAZA;COLON
907801336;CASA;90000;18-07-2021;510;150;3;2;1;MENDIOLAZA;COLON
897295283;CASA;65000;18-07-2021;300;75;2;1;1;SALSIPUEDES;COLON
923911399;CASA;43000;18-07-2021;530;150;2;1;1;RIO CEBALLOS;COLON
913007602;CASA;150000;18-07-2021;476;176;2;1;1;RIO CEBALLOS;COLON
1367731407;CASA;160000;18-07-2022;6000;180;2;2;1;LA GRANJA;COLON
1131196401;CASA;375000;18-07-2022;1009;280;3;3;2;MENDIOLAZA;COLON
1406044286;CASA;120000;18-07-2022;267;100;2;1;1;JESUS MARIA;COLON
1374284453;CASA;76000;22-06-2023;115;89;2;1;1;SALDAN;COLON
1126695144;CASA;360000;18-07-2022;1000;330;3;3;2;COUNTRY CHACRAS DE LA VILLA;COLON
903831553;CASA;70000;18-07-2021;1060;80;2;1;2;LA GRANJA;COLON
1178365808;CASA;117000;12-10-2022;500;200;3;2;;MENDIOLAZA;COLON
1365602045;CASA;58000;16-04-2023;970;100;2;2;1;SALSIPUEDES;COLON
1131850486;CASA;340000;18-07-2022;1380;337;4;4;2;INMUEBLES_DESDE_1249_NOINDEX_TRUE?FILTER=CITY;COLON
1135553907;CASA;170000;18-07-2022;1250;200;3;2;2;MENDIOLAZA;COLON
1106722317;CASA;200000;18-07-2022;180;1100;3;3;2;UNQUILLO;COLON
923775117;CASA;85000;18-07-2021;190;135;3;2;1;VILLA ALLENDE;COLON
923927570;CASA;60000;18-07-2021;200;100;1;1;1;UNQUILLO;COLON
812120378;CASA;100000;19-07-2018;700;700;3;2;1;RIO CEBALLOS;COLON
1281072153;CASA;180000;13-12-2022;210;200;2;2;2;INMUEBLES_DESDE_1297_NOINDEX_TRUE?FILTER=CITY;COLON
1381479914;CASA;39900;16-04-2023;90;90;2;1;1;INMUEBLES_DESDE_1297_NOINDEX_TRUE?FILTER=CITY;COLON
910530082;CASA;50000;18-07-2021;282;137;2;2;1;UNQUILLO;COLON
1110641702;CASA;229000;18-07-2022;330;1820;3;2;1;INMUEBLES_DESDE_1297_NOINDEX_TRUE?FILTER=CITY;COLON
1447308460;CASA;530000;11-07-2023;978;400;3;3;1;MENDIOLAZA;COLON
912178525;CASA;175000;18-07-2021;1083;360;5;5;1;MENDIOLAZA;COLON
1113617168;CASA;55000;18-07-2022;110;80;2;2;1;SALDAN;COLON
1142459750;CASA;230000;18-07-2022;1250;250;4;2;2;MENDIOLAZA;COLON
1446938654;CASA;350000;17-05-2023;315;240;4;4;2;COUNTRY CHACRAS DE LA VILLA;COLON
1110718020;CASA;140000;18-07-2022;1440;204;2;2;1;MENDIOLAZA;COLON
1367167279;CASA;145000;17-05-2023;591;253;;4;1;RIO CEBALLOS;COLON
1411990864;CASA;160000;17-05-2023;2733;171;2;1;1;RIO CEBALLOS;COLON
1381053814;CASA;44000;16-04-2023;345;92;2;1;1;VILLA ALLENDE;COLON
907714106;CASA;198000;18-07-2020;640;160;3;2;2;COUNTRY SAN ISIDRO;COLON
1427544900;CASA;130000;01-06-2023;190;190;3;2;;MENDIOLAZA;COLON
1298863397;CASA;135000;13-01-2023;250;120;3;2;2;VILLA ALLENDE;COLON
1139207374;CASA;380000;18-07-2022;1300;330;3;3;3;MENDIOLAZA;COLON
1127938487;CASA;150000;18-07-2022;100;90;2;2;1;VILLA ALLENDE;COLON
1382823504;CASA;160000;16-04-2023;576;170;2;2;1;RIO CEBALLOS;COLON
1363372363;CASA;160000;16-04-2023;1200;250;2;2;2;RIO CEBALLOS;COLON
1370888279;CASA;110000;25-05-2023;950;160;3;2;2;UNQUILLO;COLON
812121192;CASA;60000;19-07-2018;1000;204;2;2;2;SALSIPUEDES;COLON
917041570;CASA;60000;18-07-2021;1740;100;1;1;1;RIO CEBALLOS;COLON
1439948832;CASA;110000;29-06-2023;1885;237;2;1;3;LA GRANJA;COLON
1430336216;CASA;97000;08-06-2023;420;100;3;1;1;MENDIOLAZA;COLON
1363882001;CASA;125000;16-04-2023;220;220;4;2;;INMUEBLES_DESDE_1297_NOINDEX_TRUE?FILTER=CITY;COLON
1363235167;CASA;330000;16-04-2023;1157;310;3;3;2;MENDIOLAZA;COLON
1126603975;CASA;335000;18-07-2022;800;320;3;;1;MENDIOLAZA;COLON
1115551811;CASA;340000;18-07-2022;1000;360;3;3;2;MENDIOLAZA;COLON
1372655313;CASA;44000;08-06-2023;300;84;2;1;;UNQUILLO;COLON
1435305556;CASA;360000;20-06-2023;1800;470;5;4;4;MENDIOLAZA;COLON
907715016;CASA;240000;18-07-2020;510;250;3;3;2;MENDIOLAZA;COLON
1332835026;CASA;580000;13-02-2023;1200;500;3;4;2;MENDIOLAZA;COLON
1430173836;CASA;44500;08-06-2023;320;80;2;1;;INMUEBLES_DESDE_1297_NOINDEX_TRUE?FILTER=CITY;COLON
907712717;CASA;110000;18-07-2021;600;170;3;2;1;MENDIOLAZA;COLON
907714640;CASA;80000;18-07-2021;300;135;2;1;1;SALSIPUEDES;COLON
1361243424;CASA;138000;18-07-2021;800;180;6;3;4;LA GRANJA;COLON
1392401836;CASA;190000;16-04-2023;700;194;7;2;1;RIO CEBALLOS;COLON
1395651126;CASA;220000;16-04-2023;576;140;2;2;1;RIO CEBALLOS;COLON
1360237465;CASA;120000;16-03-2023;1530;212;4;2;1;RIO CEBALLOS;COLON
1435983638;CASA;165000;18-07-2022;1004;183;3;2;2;VILLA ALLENDE;COLON
1136482969;CASA;110000;18-07-2022;378;160;2;2;1;VILLA ALLENDE;COLON
933860383;CASA;160000;18-07-2022;400;60;3;2;1;VILLA ALLENDE;COLON
921531798;CASA;72000;18-07-2021;300;130;2;1;;SALSIPUEDES;COLON
1436744494;CASA;140000;23-06-2023;1000;70;1;1;2;VILLA ALLENDE;COLON
1127312128;CASA;60000;18-07-2022;175;75;2;2;1;VILLA ALLENDE;COLON
1372071216;CASA;310000;16-03-2023;800;250;3;3;;VILLA ALLENDE;COLON
927285699;CASA;750000;18-07-2021;2000;600;5;6;2;MENDIOLAZA;COLON
1372019248;CASA;165000;16-03-2023;890;200;3;2;;VILLA ALLENDE;COLON
1445812562;CASA;85000;08-07-2023;80;60;2;1;;INMUEBLES_DESDE_1345_NOINDEX_TRUE?FILTER=CITY;COLON
1136386686;CASA;149000;18-07-2022;360;133;2;3;;COUNTRY CHACRAS DE LA VILLA;COLON
935721266;CASA;280000;18-07-2021;550;550;3;2;2;MENDIOLAZA;COLON
1429948326;CASA;155000;07-06-2023;720;160;3;3;2;MENDIOLAZA;COLON
1286573912;CASA;180000;13-01-2023;900;300;3;3;2;VILLA ALLENDE;COLON
1266949144;CASA;250000;13-12-2022;303;293;3;3;2;MENDIOLAZA;COLON
845420622;CASA;185000;18-07-2020;1050;190;3;2;2;MENDIOLAZA;COLON
1410409276;CASA;210000;17-05-2023;1000;196;3;3;2;MENDIOLAZA;COLON
903935254;CASA;160000;18-07-2021;500;162;3;3;1;RIO CEBALLOS;COLON
907331156;CASA;305000;18-07-2020;1207;283;3;3;1;MENDIOLAZA;COLON
1115176246;CASA;138000;18-07-2020;150;150;3;3;2;MENDIOLAZA;COLON
907712722;CASA;130000;18-07-2020;1980;210;3;2;1;MENDIOLAZA;COLON
1132942129;CASA;90000;18-07-2022;580;80;2;1;;MENDIOLAZA;COLON
1283231731;CASA;68000;13-12-2022;457;130;3;1;1;RIO CEBALLOS;COLON
923909615;CASA;263000;18-07-2021;1500;290;3;2;1;MENDIOLAZA;COLON
932444802;CASA;190000;18-07-2022;1200;20;3;2;2;MENDIOLAZA;COLON
1161954386;CASA;29000;11-09-2022;390;70;2;1;1;SALSIPUEDES;COLON
812120449;CASA;180000;19-07-2019;230;230;3;2;2;RIO CEBALLOS;COLON
1430783708;CASA;185000;09-06-2023;880;300;3;3;2;MENDIOLAZA;COLON
907712731;CASA;125000;19-07-2019;700;110;2;1;1;MENDIOLAZA;COLON
1430170058;CASA;340000;08-06-2023;800;276;3;3;2;SALDAN;COLON
1372639179;CASA;350000;08-06-2023;1100;260;3;3;1;COUNTRY CHACRAS DE LA VILLA;COLON
923904676;CASA;100000;18-07-2021;444;230;3;1;1;VILLA ALLENDE;COLON
903582117;CASA;160000;18-07-2021;500;160;3;3;2;MENDIOLAZA;COLON
1429321430;CASA;185000;06-06-2023;800;240;3;2;2;VILLA ALLENDE;COLON
1410437822;CASA;50000;17-05-2023;569;132;2;1;1;RIO CEBALLOS;COLON
909332546;CASA;175000;18-07-2021;1083;360;3;3;2;MENDIOLAZA;COLON
1406295972;CASA;125000;18-07-2022;840;185;3;1;2;UNQUILLO;COLON
907714097;CASA;115000;19-07-2019;525;130;2;2;2;MENDIOLAZA;COLON
1136411246;CASA;250000;18-07-2022;670;350;3;2;2;COUNTRY SAN ISIDRO;COLON
1426355250;CASA;60000;30-05-2023;450;75;2;1;1;RIO CEBALLOS;COLON
1294779123;CASA;395000;13-01-2023;1215;390;3;2;2;VILLA ALLENDE;COLON
904941214;CASA;350000;18-07-2021;1200;300;3;3;3;VILLA ALLENDE;COLON
934456278;CASA;80000;18-07-2022;600;220;2;2;1;MENDIOLAZA;COLON
1409537462;CASA;235000;17-05-2023;1470;280;3;2;2;MENDIOLAZA;COLON
903940867;CASA;140000;18-07-2021;550;130;2;2;1;RIO CEBALLOS;COLON
903579810;CASA;140000;18-07-2021;550;130;2;2;2;MENDIOLAZA;COLON
904944352;CASA;123000;18-07-2021;519;90;2;2;;RIO CEBALLOS;COLON
930550996;CASA;120000;18-07-2022;650;140;2;1;;MENDIOLAZA;COLON
1258829831;CASA;100000;13-12-2022;525;116;3;1;2;MENDIOLAZA;COLON
1365661535;CASA;125000;16-04-2023;1940;250;3;2;2;EL DIQUECITO;COLON
1373197677;CASA;135000;13-06-2023;464;230;3;2;1;RIO CEBALLOS;COLON
1193008737;CASA;53000;12-10-2022;600;250;2;1;1;SALSIPUEDES;COLON
1134010754;CASA;165000;18-07-2022;418;145;3;2;2;VILLA ALLENDE;COLON
1369994239;CASA;105000;17-05-2023;300;102;;;;RIO CEBALLOS;COLON
1129769914;CASA;215000;18-07-2022;1500;250;3;2;2;VILLA ALLENDE;COLON
1414783482;CASA;390000;17-05-2023;1051;348;3;2;2;MENDIOLAZA;COLON
1387397444;CASA;680000;16-04-2023;1250;526;3;4;2;MENDIOLAZA;COLON
1444362950;CASA;390000;16-03-2023;2600;512;4;5;2;MENDIOLAZA;COLON
1240823679;CASA;420000;12-11-2022;1054;356;3;4;2;MENDIOLAZA;COLON
1322664185;CASA;430000;13-02-2023;1048;340;3;4;2;MENDIOLAZA;COLON
1421509826;CASA;700000;22-05-2023;1198;461;3;4;3;VILLA ALLENDE;COLON
1395858910;CASA;120000;16-04-2023;116;116;2;1;;RIO CEBALLOS;COLON
1366528599;CASA;450000;17-05-2023;1000;350;3;3;1;MENDIOLAZA;COLON
1377252689;CASA;180000;18-07-2022;970;300;4;3;3;MENDIOLAZA;COLON
1419946304;CASA;315000;17-06-2023;2800;330;3;3;2;VILLA ALLENDE;COLON
1375143205;CASA;139000;18-07-2022;750;150;2;2;1;PAJAS BLANCAS;COLON
1370194509;CASA;150000;17-06-2023;719;132;3;2;2;VILLA ALLENDE;COLON
1449807554;CASA;50000;13-01-2023;224;84;2;1;1;UNQUILLO;COLON
1132612939;CASA;45000;18-07-2022;300;60;2;1;;SALSIPUEDES;COLON
1365571376;CASA;115000;16-03-2023;800;114;3;2;;MENDIOLAZA;COLON
1360523946;CASA;35000;16-03-2023;300;60;;;;SALSIPUEDES;COLON
924469633;CASA;95000;18-07-2021;190;90;2;2;1;VILLA ALLENDE;COLON
1200144292;CASA;600000;12-11-2022;8256;502;4;4;2;UNQUILLO;COLON
1402041904;CASA;128000;17-05-2023;852;204;3;2;2;UNQUILLO;COLON
924467706;CASA;98000;18-07-2021;505;155;2;1;1;VILLA ALLENDE;COLON
1103613239;CASA;440000;18-07-2022;1070;370;3;3;2;VILLA ALLENDE;COLON
1180060024;CASA;235000;12-10-2022;670;225;5;3;2;VILLA ALLENDE;COLON
1134056967;CASA;235000;18-07-2022;690;240;2;2;2;VILLA ALLENDE;COLON
1129649194;CASA;140000;18-07-2022;1075;140;3;2;1;VILLA ALLENDE;COLON
1360498637;CASA;65000;16-03-2023;400;100;2;1;1;SALSIPUEDES;COLON
1368184499;CASA;350000;17-05-2023;30000;300;5;4;2;LA GRANJA;COLON
1372344863;CASA;250000;06-06-2023;1400;270;3;2;2;SALSIPUEDES;COLON
1116935676;CASA;440000;18-07-2022;1410;356;3;4;2;MENDIOLAZA;COLON
1335041349;CASA;135000;13-02-2023;1800;350;3;;;UNQUILLO;COLON
1360369249;CASA;140000;16-03-2023;2000;170;3;2;;RIO CEBALLOS;COLON
1360242519;CASA;110000;16-03-2023;2100;190;5;3;1;AGUA DE ORO;COLON
1151936173;CASA;130000;11-08-2022;1753;190;3;2;2;LA GRANJA;COLON
1359487714;CASA;580000;16-03-2023;1600;580;6;6;5;VILLA ALLENDE;COLON
1360555440;CASA;95000;16-03-2023;1600;120;3;2;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;COLON
1421872596;CASA;100000;23-05-2023;600;245;4;2;2;SALSIPUEDES;COLON
1445068676;CASA;350000;07-07-2023;640;325;4;3;2;COUNTRY SAN ISIDRO;COLON
1363888035;CASA;85000;16-04-2023;810;195;3;3;2;MENDIOLAZA;COLON
1386252796;CASA;110000;16-04-2023;135;;3;2;1;VILLA ALLENDE;COLON
1436545874;CASA;240000;22-06-2023;774;290;3;3;1;VILLA ALLENDE;COLON
1307020252;CASA;180000;13-01-2023;1000;250;;2;2;MENDIOLAZA;COLON
1362275636;CASA;175000;16-03-2023;300;156;3;2;2;VILLA ALLENDE;COLON
1360498782;CASA;48000;16-03-2023;400;70;2;1;;SALSIPUEDES;COLON
1444362622;CASA;220000;06-07-2023;1015;300;3;3;2;AGUA DE ORO;COLON
1420024778;CASA;45000;17-06-2023;500;100;2;1;1;RIO CEBALLOS;COLON
1125704889;CASA;95000;18-07-2022;518;130;4;2;1;MENDIOLAZA;COLON
1382832340;CASA;145000;16-04-2023;600;150;2;1;2;COLONIA CAROYA;COLON
1315721571;CASA;210000;13-02-2023;1000;196;3;3;2;MENDIOLAZA;COLON
1373979047;CASA;40000;20-06-2023;55;55;2;1;;SALSIPUEDES;COLON
1376906209;CASA;195000;13-07-2023;310;285;3;2;1;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;COLON
1163567158;CASA;60000;11-09-2022;1900;120;2;2;2;RIO CEBALLOS;COLON
1126419695;CASA;320000;18-07-2022;2347;310;3;3;2;UNQUILLO;COLON
1129222828;CASA;50000;18-07-2022;150;90;2;1;1;AGUA DE ORO;COLON
1421714360;CASA;290000;22-05-2023;2410;290;3;3;3;RIO CEBALLOS;COLON
1143979698;CASA;55000;18-07-2022;408;100;2;1;1;MENDIOLAZA;COLON
1377771562;CASA;120000;16-04-2023;1680;40;1;1;1;RIO CEBALLOS;COLON
1369508741;CASA;330000;17-05-2023;1000;300;;;;COUNTRY CHACRAS DE LA VILLA;COLON
1136355230;CASA;239000;18-07-2022;1500;190;3;2;2;COUNTRY CHACRAS DE LA VILLA;COLON
930550049;CASA;49000;18-07-2022;404;118;2;2;1;UNQUILLO;COLON
1370169409;CASA;320000;17-05-2023;1500;380;4;3;2;VILLA ALLENDE;COLON
1213176554;CASA;85000;12-11-2022;90;90;2;1;;VILLA ALLENDE;COLON
1155989977;CASA;550000;11-09-2022;2136;408;3;4;1;MENDIOLAZA;COLON
917869487;CASA;200000;18-07-2021;15300;120;3;2;;UNQUILLO;COLON
1125688728;CASA;165000;18-07-2022;1100;160;3;1;1;RIO CEBALLOS;COLON
1133751340;CASA;55000;18-07-2022;337;110;2;1;1;UNQUILLO;COLON
1115188312;CASA;95000;19-07-2018;80;80;3;2;1;VILLA ALLENDE;COLON
1259053088;CASA;370000;13-12-2022;3390;180;4;2;;VILLA ALLENDE;COLON
1428857212;CASA;810000;05-06-2023;1730;560;3;3;2;VILLA ALLENDE;COLON
1401675468;CASA;69990;17-05-2023;413;70;2;2;;INMUEBLES_DESDE_1393_NOINDEX_TRUE?FILTER=CITY;COLON
1370560257;CASA;84990;22-05-2023;149;139;2;2;1;INMUEBLES_DESDE_1393_NOINDEX_TRUE?FILTER=CITY;COLON
1418560776;CASA;205000;17-05-2023;173;168;2;2;2;INMUEBLES_DESDE_1393_NOINDEX_TRUE?FILTER=CITY;COLON
1433344380;CASA;225000;16-06-2023;1800;311;4;3;4;MENDIOLAZA;COLON
1372390233;CASA;70000;07-06-2023;79;67;2;1;;INMUEBLES_DESDE_1393_NOINDEX_TRUE?FILTER=CITY;COLON
1229843221;CASA;330000;12-11-2022;1207;283;2;3;;MENDIOLAZA;COLON
1361934033;CASA;82000;16-03-2023;450;120;3;1;;RIO CEBALLOS;COLON
1401002656;CASA;340000;17-05-2023;1157;310;3;3;2;MENDIOLAZA;COLON
1381703856;CASA;90000;16-04-2023;510;1;3;2;1;MENDIOLAZA;COLON
1347537524;CASA;108000;13-02-2023;112;112;3;1;1;MENDIOLAZA;COLON
1264115877;CASA;260000;13-12-2022;1540;340;3;2;2;VILLA ALLENDE;COLON
1223913274;CASA;79000;12-11-2022;568;98;3;;;RIO CEBALLOS;COLON
934452911;CASA;69900;18-07-2022;480;209;3;1;1;MENDIOLAZA;COLON
1433215056;CASA;280000;15-06-2023;1156;200;3;2;2;VILLA ALLENDE;COLON
1139793729;CASA;160000;18-07-2022;2500;300;4;2;3;SALSIPUEDES;COLON
932586431;CASA;300000;18-07-2022;3600;330;3;2;4;VILLA ALLENDE;COLON
1274578805;CASA;38000;13-12-2022;700;120;3;1;1;RIO CEBALLOS;COLON
1184671037;CASA;96000;12-10-2022;1000;120;1;1;1;MENDIOLAZA;COLON
1145975910;CASA;260000;18-07-2022;900;230;3;2;1;VILLA ALLENDE;COLON
1117553914;CASA;155000;18-07-2022;1600;200;2;2;2;MENDIOLAZA;COLON
934234493;CASA;100000;18-07-2022;340;206;2;1;2;UNQUILLO;COLON
1386461112;CASA;158000;16-04-2023;665;;3;2;;VILLA ALLENDE;COLON
1126336934;CASA;155000;18-07-2022;1600;200;2;2;2;MENDIOLAZA;COLON
1123602869;CASA;310000;18-07-2022;2800;390;4;4;3;UNQUILLO;COLON
1100837477;CASA;35000;18-07-2022;350;50;1;1;2;VILLA ALLENDE;COLON
1128525344;CASA;139900;18-07-2022;173;562;3;2;;MENDIOLAZA;COLON
1133503807;CASA;185000;18-07-2022;1686;361;3;2;3;MENDIOLAZA;COLON
1399824972;CASA;219000;17-05-2023;165;150;2;3;2;RIO CEBALLOS;COLON
1431950758;CASA;58000;12-06-2023;309;110;2;1;1;JESUS MARIA;COLON
1103333788;CASA;265000;18-07-2022;1300;300;3;4;2;MENDIOLAZA;COLON
933860916;CASA;350000;18-07-2022;1350;350;4;4;1;VILLA ALLENDE;COLON
1115176226;CASA;138000;19-07-2018;2715;210;3;1;3;VILLA ALLENDE;COLON
1330859515;CASA;185000;18-07-2022;1124;311;3;2;4;MENDIOLAZA;COLON
1313691170;CASA;60000;13-01-2023;230;123;3;1;1;RIO CEBALLOS;COLON
933868574;CASA;150000;18-07-2022;600;180;5;4;1;VILLA ALLENDE;COLON
1117561929;CASA;280000;18-07-2022;600;310;3;3;4;COUNTRY SAN ISIDRO;COLON
1147865252;CASA;159000;11-08-2022;360;180;3;2;2;COUNTRY SAN ISIDRO;COLON
1184769486;CASA;60000;12-10-2022;200;105;2;1;2;UNQUILLO;COLON
1128013429;CASA;240000;18-07-2022;1676;330;3;3;1;MENDIOLAZA;COLON
934846038;CASA;74000;18-07-2022;300;150;3;2;1;UNQUILLO;COLON
1258578816;CASA;80000;13-12-2022;179;179;3;2;2;UNQUILLO;COLON
931043801;CASA;78000;18-07-2022;600;220;3;2;2;SALSIPUEDES;COLON
1123644101;CASA;260000;18-07-2022;1200;260;3;2;4;COLONIA TIROLESA;COLON
1406231574;CASA;70000;18-07-2022;1400;148;2;2;1;LA GRANJA;COLON
1347737524;CASA;119999;13-02-2023;92;92;2;1;;MENDIOLAZA;COLON
1133764154;CASA;75000;18-07-2022;1200;83;2;1;1;UNQUILLO;COLON
1173623949;CASA;175000;12-10-2022;562;240;3;2;2;MENDIOLAZA;COLON
1225293151;CASA;40000;12-11-2022;300;100;2;1;;SALSIPUEDES;COLON
930550234;CASA;320000;18-07-2022;1500;500;2;1;;MENDIOLAZA;COLON
1125064405;CASA;380000;18-07-2022;1850;246;3;2;2;COUNTRY CHACRAS DE LA VILLA;COLON
1365741111;CASA;99000;16-04-2023;625;110;2;1;1;RIO CEBALLOS;COLON
1299124493;CASA;90000;13-01-2023;405;126;2;2;2;EL DIQUECITO;COLON
920761320;CASA;240000;18-07-2021;1150;228;3;2;1;RIO CEBALLOS;COLON
1136406968;CASA;265000;18-07-2022;703;245;3;3;2;COUNTRY SAN ISIDRO;COLON
1432579802;CASA;68000;14-06-2023;75;75;2;1;;MENDIOLAZA;COLON
1381358332;CASA;179900;16-04-2023;183;183;3;3;2;MENDIOLAZA;COLON
1144870265;CASA;169000;18-07-2022;1600;200;2;2;1;MENDIOLAZA;COLON
1283199170;CASA;90000;13-12-2022;525;80;1;1;1;MENDIOLAZA;COLON
1418936396;CASA;95000;17-05-2023;320;141;2;1;2;VILLA ALLENDE;COLON
1107258316;CASA;149000;18-07-2022;1050;200;2;1;4;MENDIOLAZA;COLON
1123033000;CASA;160000;18-07-2022;600;100;2;2;2;PAJAS BLANCAS;COLON
1246880025;CASA;150000;12-11-2022;250;200;3;2;1;MALVINAS ARGENTINAS;COLON
1110159092;CASA;135000;18-07-2022;480;250;3;3;;UNQUILLO;COLON
1125031202;CASA;195000;18-07-2022;510;162;3;3;1;MENDIOLAZA;COLON
1435912150;CASA;320000;21-06-2023;1159;309;3;4;2;MENDIOLAZA;COLON
1364649353;CASA;158000;16-04-2023;393;159;2;2;2;PAJAS BLANCAS;COLON
916072970;CASA;300000;18-07-2021;450;200;4;2;1;VILLA ALLENDE;COLON
1110142794;CASA;240000;18-07-2022;200;200;3;3;;MENDIOLAZA;COLON
1380402466;CASA;95000;16-04-2023;5000;250;4;2;2;RIO CEBALLOS;COLON
1372460229;CASA;88000;07-06-2023;115;90;2;1;;RIO CEBALLOS;COLON
1122707455;CASA;148000;18-07-2022;710;185;3;2;3;SALSIPUEDES;COLON
1374665799;CASA;68000;27-06-2023;115;88;2;1;1;MENDIOLAZA;COLON
1117517040;CASA;300000;18-07-2022;520;310;3;3;2;CORRAL QUEMADO;COLON
1299137378;CASA;85000;13-01-2023;180;127;3;2;2;COUNTRY SAN ISIDRO;COLON
1125630381;CASA;145000;18-07-2022;382;180;3;2;1;MI GRANJA;COLON
1374423167;CASA;130000;24-06-2023;110;95;3;2;1;MENDIOLAZA;COLON
1122802846;CASA;370000;18-07-2022;1800;400;3;3;22;COUNTRY CHACRAS DE LA VILLA;COLON
1331013428;CASA;145000;13-02-2023;560;170;3;2;2;UNQUILLO;COLON
1409468188;CASA;148000;17-05-2023;228;198;3;3;2;RIO CEBALLOS;COLON
