id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
4875441;;1800000;11-07-2023;1;1309;;3;;CENTRO;CÓRDOBA
4949471;DEPARTAMENTO;73700;11-07-2023;45;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5041585;;50;11-07-2023;2551;;;;;JUAN B. JUSTO;CÓRDOBA
4899772;;18000;11-07-2023;25;25;;1;;CENTRO;CÓRDOBA
3919258;DEPARTAMENTO;59000;11-07-2023;45;;1;;;CENTRO;CÓRDOBA
4322905;;40000;11-07-2023;700;;;;;;VILLA CARLOS PAZ
5045304;DEPARTAMENTO;35000;11-07-2023;55;;1;1;;ALBERDI;CÓRDOBA
5063442;CASA;39000;11-07-2023;130;220;3;1;1;FERREYRA;CÓRDOBA
5056974;DEPARTAMENTO;32000;11-07-2023;37;;1;1;;ALBERDI;CÓRDOBA
5054946;;22000;11-07-2023;400;;;;;;COSQUÍN
4969441;DEPARTAMENTO;32000;11-07-2023;38;;1;1;;ALBERDI;CÓRDOBA
4760806;;22000;11-07-2023;500;;;;;;RÍO CEBALLOS
4989121;DEPARTAMENTO;80000;11-07-2023;124;;3;2;;ALBERDI;CÓRDOBA
5045305;;4200;11-07-2023;;;;;;;CINTRA
4921455;DEPARTAMENTO;89000;11-07-2023;70;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4708678;CASA;55000;11-07-2023;300;125;3;1;2;OLIVOS;CÓRDOBA
5043186;DEPARTAMENTO;80000;11-07-2023;;;4;2;;COFICO;CÓRDOBA
4507171;;15000;11-07-2023;;;;;;NUEVA CÓRDOBA;CÓRDOBA
4561034;;80000;11-07-2023;410;;;;;;VILLA CARLOS PAZ
5041439;;69999;11-07-2023;686;;;;;VALLE ESCONDIDO;CÓRDOBA
4760788;DEPARTAMENTO;24500;11-07-2023;25;;;1;;CENTRO;CÓRDOBA
4345992;;7000;11-07-2023;;;;;;COFICO;CÓRDOBA
5004932;DEPARTAMENTO;40000;11-07-2023;39;;;1;;NUEVA CÓRDOBA;CÓRDOBA
5008374;CASA;145000;11-07-2023;180;96;2;2;2;TEJAS 3;CÓRDOBA
4953352;DEPARTAMENTO;89000;11-07-2023;47;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4741037;DEPARTAMENTO;400000;11-07-2023;;;3;4;;NUEVA CÓRDOBA;CÓRDOBA
5071735;DEPARTAMENTO;48000;11-07-2023;1;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4995659;DEPARTAMENTO;110000;11-07-2023;;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
5022452;DEPARTAMENTO;420000;11-07-2023;;;3;4;;NUEVA CÓRDOBA;CÓRDOBA
4822139;DEPARTAMENTO;68000;11-07-2023;;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4422218;DEPARTAMENTO;105000;11-07-2023;;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4337658;DEPARTAMENTO;55000;11-07-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4768676;;2500000;11-07-2023;1300;;;;;CENTRO;CÓRDOBA
4445460;CASA;70000;11-07-2023;250;109;2;1;;SAN FERNANDO;CÓRDOBA
5084991;DEPARTAMENTO;175000;11-07-2023;;;2;1;;VALLE ESCONDIDO;CÓRDOBA
4876020;;10000;11-07-2023;;;;;;CENTRO;CÓRDOBA
4741803;DEPARTAMENTO;56000;11-07-2023;45;;1;1;;CENTRO;CÓRDOBA
4351613;DEPARTAMENTO;55000;11-07-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4722049;DEPARTAMENTO;66000;11-07-2023;;;1;1;;COFICO;CÓRDOBA
5020649;DEPARTAMENTO;60000;11-07-2023;41;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5047366;DEPARTAMENTO;35000;11-07-2023;32;;;1;;NUEVA CÓRDOBA;CÓRDOBA
4331290;DEPARTAMENTO;85000;11-07-2023;;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4741658;CASA;48000;11-07-2023;204;70;2;1;;ALBERDI;CÓRDOBA
4779171;DEPARTAMENTO;130000;11-07-2023;0;;2;1;;CENTRO;CÓRDOBA
5063986;DEPARTAMENTO;45000;11-07-2023;;;1;1;;CENTRO;CÓRDOBA
4430077;DEPARTAMENTO;70000;11-07-2023;;;1;;;NUEVA CÓRDOBA;CÓRDOBA
5046237;DEPARTAMENTO;35000;11-07-2023;20;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4768657;;200000;11-07-2023;420;;;;;NUEVA CÓRDOBA;CÓRDOBA
4250549;DEPARTAMENTO;38000;11-07-2023;1;;1;1;;GUEMES;CÓRDOBA
4400176;DEPARTAMENTO;80000;11-07-2023;64;;1;1;;GENERAL PAZ;CÓRDOBA
3907290;CASA;267000;11-07-2023;1850;350;3;4;;;VILLA ALLENDE
4707127;DEPARTAMENTO;143000;11-07-2023;83;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4994808;;27000;11-07-2023;1150;;;;;;POTRERO DE GARAY
5083240;DEPARTAMENTO;99000;11-07-2023;53;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4749204;;150000;11-07-2023;290;226;;;;LAS FLORES;CÓRDOBA
5023159;DEPARTAMENTO;85000;11-07-2023;45;;1;1;;GENERAL PAZ;CÓRDOBA
4398503;DEPARTAMENTO;85000;11-07-2023;47;;1;1;1;NUEVA CÓRDOBA;CÓRDOBA
4833834;CASA;210000;11-07-2023;180;180;3;3;2;TEJAS 1;CÓRDOBA
4991471;DEPARTAMENTO;190000;11-07-2023;267;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
4933149;DEPARTAMENTO;95000;11-07-2023;95;;4;2;;NUEVA CÓRDOBA;CÓRDOBA
4899148;;45000;11-07-2023;6300;;;;;;LOS MOLINOS
4540101;;109000;11-07-2023;2575;;;;;;VILLA ALLENDE
4707026;DEPARTAMENTO;64000;11-07-2023;45;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5043257;DEPARTAMENTO;80000;11-07-2023;;;4;2;;COFICO;CÓRDOBA
4541402;DEPARTAMENTO;53000;11-07-2023;44;;1;1;;GENERAL PAZ;CÓRDOBA
4896315;;26500;11-07-2023;375;;;;;VILLA CATALINA;RÍO CEBALLOS
4941643;CASA;250000;11-07-2023;1080;215;3;2;;;LOS REARTES
4278014;DEPARTAMENTO;165000;11-07-2023;;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
4833847;CASA;90000;11-07-2023;150;120;3;2;;PRADOS DE MANANTIALES;CÓRDOBA
4250549;DEPARTAMENTO;38000;11-07-2023;1;;1;1;;GUEMES;CÓRDOBA
4400176;DEPARTAMENTO;80000;11-07-2023;64;;1;1;;GENERAL PAZ;CÓRDOBA
3907290;CASA;267000;11-07-2023;1850;350;3;4;;;VILLA ALLENDE
4707127;DEPARTAMENTO;143000;11-07-2023;83;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4994808;;27000;11-07-2023;1150;;;;;;POTRERO DE GARAY
5083240;DEPARTAMENTO;99000;11-07-2023;53;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
5023159;DEPARTAMENTO;85000;11-07-2023;45;;1;1;;GENERAL PAZ;CÓRDOBA
4833834;CASA;210000;11-07-2023;180;180;3;3;2;TEJAS 1;CÓRDOBA
4398503;DEPARTAMENTO;85000;11-07-2023;47;;1;1;1;NUEVA CÓRDOBA;CÓRDOBA
4933149;DEPARTAMENTO;95000;11-07-2023;95;;4;2;;NUEVA CÓRDOBA;CÓRDOBA
4899148;;45000;11-07-2023;6300;;;;;;LOS MOLINOS
4540101;;109000;11-07-2023;2575;;;;;;VILLA ALLENDE
4707026;DEPARTAMENTO;64000;11-07-2023;45;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4805778;DEPARTAMENTO;160000;11-07-2023;91;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
5043257;DEPARTAMENTO;80000;11-07-2023;;;4;2;;COFICO;CÓRDOBA
4541402;DEPARTAMENTO;53000;11-07-2023;44;;1;1;;GENERAL PAZ;CÓRDOBA
4896315;;26500;11-07-2023;375;;;;;VILLA CATALINA;RÍO CEBALLOS
4941643;CASA;250000;11-07-2023;1080;215;3;2;;;LOS REARTES
4278014;DEPARTAMENTO;165000;11-07-2023;;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
5082312;DEPARTAMENTO;68000;11-07-2023;45;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4833847;CASA;90000;11-07-2023;150;120;3;2;;PRADOS DE MANANTIALES;CÓRDOBA
4164186;;78000;11-07-2023;300;;;;;MANANTIALES;CÓRDOBA
3434916;DEPARTAMENTO;105000;11-07-2023;110;;3;2;1;NUEVA CÓRDOBA;CÓRDOBA
4164057;;74000;11-07-2023;250;;;;;MIRADORES DE MANANTIALES;CÓRDOBA
4397383;;65000;11-07-2023;4650;;;;;;LOS MOLINOS
4894471;DEPARTAMENTO;480000;11-07-2023;246;;3;;;NUEVA CÓRDOBA;CÓRDOBA
4992646;;14000;11-07-2023;;;;;;FONTANAS DEL SUR;CÓRDOBA
4365267;DEPARTAMENTO;220000;11-07-2023;153;;3;2;1;NUEVA CÓRDOBA;CÓRDOBA
5013752;DEPARTAMENTO;122000;11-07-2023;48;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4777700;DEPARTAMENTO;45000;11-07-2023;41;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
3445365;DEPARTAMENTO;79000;11-07-2023;48;;1;1;1;CIUDADELA;CÓRDOBA
4881319;DEPARTAMENTO;145000;11-07-2023;110;;2;2;1;NUEVA CÓRDOBA;CÓRDOBA
4993659;DEPARTAMENTO;185000;11-07-2023;100;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
4697116;DEPARTAMENTO;125000;11-07-2023;60;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
5072135;;110000;11-07-2023;380;;;;;MANSOS DEL SUR;CÓRDOBA
4770753;DEPARTAMENTO;115000;11-07-2023;61;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
5036380;DEPARTAMENTO;82000;11-07-2023;45;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4929903;DEPARTAMENTO;89000;11-07-2023;57;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4686021;DEPARTAMENTO;110000;11-07-2023;68;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4896233;CASA;175000;11-07-2023;8200;260;4;2;;;SANTA CATALINA
4931735;DEPARTAMENTO;360000;11-07-2023;166;;3;3;;NUEVA CÓRDOBA;CÓRDOBA
4397679;DEPARTAMENTO;320000;11-07-2023;180;;3;2;1;NUEVA CÓRDOBA;CÓRDOBA
4537091;;29000;11-07-2023;1200;;;;;;POTRERO DE GARAY
5036865;DEPARTAMENTO;60000;11-07-2023;45;;1;1;1;VILLA URQUIZA;CÓRDOBA
4621735;DEPARTAMENTO;450000;11-07-2023;250;;4;3;2;NUEVA CÓRDOBA;CÓRDOBA
4766223;;85000;11-07-2023;360;;;;;LA CALANDRIA;CÓRDOBA
4963465;CASA;148000;11-07-2023;189;115;2;2;;GREENVILLE 2;CÓRDOBA
3670430;DEPARTAMENTO;99000;11-07-2023;65;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
5005835;DEPARTAMENTO;80000;11-07-2023;40;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5005847;DEPARTAMENTO;150800;11-07-2023;67;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
5036335;DEPARTAMENTO;123000;11-07-2023;60;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4502403;CASA;135000;11-07-2023;180;180;3;2;;MANANTIALES;CÓRDOBA
5036315;DEPARTAMENTO;154000;11-07-2023;65;;2;;;NUEVA CÓRDOBA;CÓRDOBA
4914993;DEPARTAMENTO;110000;11-07-2023;52;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4741250;CASA;270000;11-07-2023;270;450;3;3;2;JARDÍN;CÓRDOBA
4878197;DEPARTAMENTO;125000;11-07-2023;60;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4971630;CASA;112000;11-07-2023;180;145;3;2;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4741901;DEPARTAMENTO;180000;11-07-2023;91;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4598173;DEPARTAMENTO;95000;11-07-2023;72;;1;1;;MANANTIALES;CÓRDOBA
4338721;;52000;11-07-2023;33;;;1;;CENTRO;CÓRDOBA
4969994;CASA;110000;11-07-2023;620;140;2;2;;CUESTA COLORADA;LA CALERA
3387159;DEPARTAMENTO;83000;11-07-2023;;;1;2;;GENERAL PAZ;CÓRDOBA
3685003;DEPARTAMENTO;45000;11-07-2023;;;1;1;;ALTA CÓRDOBA;CÓRDOBA
4284111;CASA;330000;11-07-2023;640;640;4;;;CENTRO;CÓRDOBA
5057988;DEPARTAMENTO;34000;11-07-2023;50;;1;;;COFICO;CÓRDOBA
4907827;CASA;170000;11-07-2023;1141;120;3;3;;;LOS REARTES
4962998;DEPARTAMENTO;65000;11-07-2023;40;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5030139;DEPARTAMENTO;99000;11-07-2023;89;;3;1;;NUEVA CÓRDOBA;CÓRDOBA
3926005;DEPARTAMENTO;52000;11-07-2023;32;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4941948;DEPARTAMENTO;77000;11-07-2023;55;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4285825;;600000;11-07-2023;640;;;;;COFICO;CÓRDOBA
4577784;;130000;11-07-2023;510;;;;;PROVIDENCIA;CÓRDOBA
5036310;DEPARTAMENTO;68000;11-07-2023;50;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
3568912;DEPARTAMENTO;143000;11-07-2023;200;;3;;;NUEVA CÓRDOBA;CÓRDOBA
4914150;DEPARTAMENTO;40000;11-07-2023;30;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4853471;DEPARTAMENTO;80000;11-07-2023;65;;2;1;;GENERAL PAZ;CÓRDOBA
4687246;;400000;11-07-2023;;;;;;;DESPEÑADEROS
5057964;DEPARTAMENTO;34000;11-07-2023;50;;1;;;PROVIDENCIA;CÓRDOBA
4951168;DEPARTAMENTO;43289;11-07-2023;50;;1;;;COFICO;CÓRDOBA
4084989;CASA;190000;11-07-2023;;;3;;;VILLA BELGRANO;CÓRDOBA
5010147;DEPARTAMENTO;29000;11-07-2023;50;;2;;;SAN VICENTE;CÓRDOBA
4941929;DEPARTAMENTO;143000;11-07-2023;90;;2;;;NUEVA CÓRDOBA;CÓRDOBA
4597520;CASA;375000;11-07-2023;1757;372;4;3;2;FINCAS DEL SUR I;CÓRDOBA
5010126;CASA;75000;11-07-2023;398;90;2;2;2;;VILLA PQE. DE LOS REARTES
4469224;CASA;125000;11-07-2023;125;120;3;2;;MIRADORES DE MANANTIALES;CÓRDOBA
5023612;DUPLEX;120000;11-07-2023;126;121;3;3;1;MANANTIALES;CÓRDOBA
4940954;CASA;200000;11-07-2023;510;200;3;3;;EL TALAR;MENDIOLAZA
4940046;DÚPLEX;75000;11-07-2023;60;;1;1;;RESIDENCIAL SANTA ANA;CÓRDOBA
5057644;CASA;80000;11-07-2023;150;100;2;2;1;ARGUELLO;CÓRDOBA
5082350;;57400;11-07-2023;250;;;;;MANANTIALES;CÓRDOBA
5060596;;100000;11-07-2023;8600;;;;;GUIÑAZÚ;CÓRDOBA
4850616;DEPARTAMENTO;75000;11-07-2023;42;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5008102;DEPARTAMENTO;140000;11-07-2023;;;1;2;;NUEVA CÓRDOBA;CÓRDOBA
5040394;DEPARTAMENTO;56929;11-07-2023;44;;1;1;1;RESIDENCIAL SANTA ANA;CÓRDOBA
4907941;DEPARTAMENTO;63000;11-07-2023;;;1;1;;GENERAL PAZ;CÓRDOBA
5082676;CASA;116000;11-07-2023;125;125;3;3;;MIRADORES DE MANANTIALES;CÓRDOBA
4815403;DUPLEX;165000;11-07-2023;150;150;3;2;1;TEJAS 1;CÓRDOBA
5021548;CASA;167000;11-07-2023;252;146;3;3;2;MANANTIALES;CÓRDOBA
5083328;CASA;150000;11-07-2023;572;171;3;;;TABLADA PARK;CÓRDOBA
4993805;DEPARTAMENTO;220000;11-07-2023;110;;3;2;;JARDÍN;CÓRDOBA
4983590;DEPARTAMENTO;85000;11-07-2023;55;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
5082619;CASA;130000;11-07-2023;300;144;2;;;CERRO DE LAS ROSAS;CÓRDOBA
5034534;CASA;170000;11-07-2023;425;196;3;2;1;ARGUELLO;CÓRDOBA
4979389;;365000;11-07-2023;549;549;;2;;CENTRO;CÓRDOBA
5084865;DEPARTAMENTO;69000;11-07-2023;;;2;2;;GENERAL PAZ;CÓRDOBA
4907836;;110000;11-07-2023;600;;;;;SIETE SOLES;CÓRDOBA
5082693;CASA;372000;11-07-2023;140;140;;3;;NUEVA CÓRDOBA;CÓRDOBA
5022749;;35900;11-07-2023;1522;;;;;;VILLA CARLOS PAZ
4060071;DEPARTAMENTO;44000;11-07-2023;63;;2;;;CENTRO;CÓRDOBA
4930030;PENTHOUSE;480000;11-07-2023;235;;3;;;NUEVA CÓRDOBA;CÓRDOBA
4944648;DEPARTAMENTO;109900;11-07-2023;100;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4575933;DEPARTAMENTO;143000;11-07-2023;250;;3;;;CENTRO;CÓRDOBA
4681817;;250000;11-07-2023;120;120;;;;CERRO DE LAS ROSAS;CÓRDOBA
4987321;DEPARTAMENTO;235000;11-07-2023;150;;3;;;NUEVA CÓRDOBA;CÓRDOBA
3909367;;10900;11-07-2023;;;;;;CENTRO;CÓRDOBA
3529395;;167000;11-07-2023;250;;;;;CENTRO;CÓRDOBA
4944603;DEPARTAMENTO;210000;11-07-2023;165;;3;2;2;NUEVA CÓRDOBA;CÓRDOBA
5047124;;1000000;11-07-2023;;;;;;;LOS MOLINOS
3528343;DEPARTAMENTO;143000;11-07-2023;200;;3;;;CENTRO;CÓRDOBA
4284104;;330000;11-07-2023;640;320;;;;CENTRO;CÓRDOBA
5082282;DEPARTAMENTO;364000;11-07-2023;400;;3;3;2;ALTO ALBERDI;CÓRDOBA
3529390;;167000;11-07-2023;250;250;;;;CENTRO;CÓRDOBA
4681835;DEPARTAMENTO;25000;11-07-2023;38;;1;;;CENTRO;CÓRDOBA
3968572;;44000;11-07-2023;60;60;;;;CENTRO;CÓRDOBA
4998111;DEPARTAMENTO;75000;11-07-2023;60;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4284109;;330000;11-07-2023;320;;;;;CENTRO;CÓRDOBA
4961399;DEPARTAMENTO;115000;11-07-2023;150;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
4941919;DEPARTAMENTO;103000;11-07-2023;85;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4630808;DEPARTAMENTO;130000;11-07-2023;640;;4;;;PROVIDENCIA;CÓRDOBA
4539154;CASA;130000;11-07-2023;640;;4;;;PROVIDENCIA;CÓRDOBA
4930033;DEPARTAMENTO;580000;11-07-2023;150;;2;;2;NUEVA CÓRDOBA;CÓRDOBA
4914618;DEPARTAMENTO;190000;11-07-2023;90;;2;;;NUEVA CÓRDOBA;CÓRDOBA
4873698;DEPARTAMENTO;33000;11-07-2023;48;;3;2;;CENTRO;CÓRDOBA
3306368;DEPARTAMENTO;44000;11-07-2023;63;;2;;;CENTRO;CÓRDOBA
5080803;DEPARTAMENTO;182000;11-07-2023;130;;2;2;1;NUEVA CÓRDOBA;CÓRDOBA
4467744;;10900;11-07-2023;;;;;;CENTRO;CÓRDOBA
4953516;DEPARTAMENTO;38000;11-07-2023;70;;1;;;SAN VICENTE;CÓRDOBA
4874304;;25000;11-07-2023;55;45;;;;CERRO DE LAS ROSAS;CÓRDOBA
4929940;DEPARTAMENTO;155000;11-07-2023;90;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4176467;DEPARTAMENTO;195000;11-07-2023;128;;2;;;NUEVA CÓRDOBA;CÓRDOBA
4623587;DEPARTAMENTO;30000;11-07-2023;32;;;;;ALTO ALBERDI;CÓRDOBA
4983652;DEPARTAMENTO;75000;11-07-2023;70;;1;;;NUEVA CÓRDOBA;CÓRDOBA
5080798;DEPARTAMENTO;228800;11-07-2023;150;;3;3;1;NUEVA CÓRDOBA;CÓRDOBA
4691542;;400000;11-07-2023;;;;;;;DESPEÑADEROS
3650706;;167000;11-07-2023;240;;;;;CENTRO;CÓRDOBA
4925138;DEPARTAMENTO;85000;11-07-2023;50;;1;;;NUEVA CÓRDOBA;CÓRDOBA
3762319;;11000;11-07-2023;16;16;;2;;CENTRO;CÓRDOBA
4943702;;11000;11-07-2023;16;16;;2;;CENTRO;CÓRDOBA
4987310;DEPARTAMENTO;69900;11-07-2023;55;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4530262;DEPARTAMENTO;24000;11-07-2023;35;;1;;;CENTRO;CÓRDOBA
3478415;DEPARTAMENTO;70000;11-07-2023;70;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4625851;DEPARTAMENTO;67000;11-07-2023;57;;1;;;NUEVA CÓRDOBA;CÓRDOBA
5042174;;350000;11-07-2023;396;;;;;CENTRO;CÓRDOBA
4850787;DEPARTAMENTO;170000;11-07-2023;240;;4;;;CENTRO;CÓRDOBA
4694126;;167000;11-07-2023;240;;;;;CENTRO;CÓRDOBA
4943697;;11000;11-07-2023;16;16;;2;;CENTRO;CÓRDOBA
4847637;;55000;11-07-2023;253;;;;;ALTO ALBERDI;CÓRDOBA
4615974;CASA;280000;11-07-2023;190;170;3;;;VILLA BELGRANO;CÓRDOBA
3593055;DEPARTAMENTO;100000;11-07-2023;60;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4903395;;45000;11-07-2023;80;;;;;CENTRO;CÓRDOBA
4174737;DEPARTAMENTO;23000;11-07-2023;50;;1;;;GUEMES;CÓRDOBA
5035973;;15000;11-07-2023;;;;;;;VILLA CARLOS PAZ
4967114;PENTHOUSE;290000;11-07-2023;250;;3;3;1;NUEVA CÓRDOBA;CÓRDOBA
5084989;;37000;11-07-2023;301;;;;;;QUEBRADAS DE MANANTIALES
4615976;DEPARTAMENTO;280000;11-07-2023;190;;3;;;VILLA BELGRANO;CÓRDOBA
5036011;;280000;11-07-2023;475;;;;;ALTO ALBERDI;CÓRDOBA
4941963;DEPARTAMENTO;140000;11-07-2023;110;;1;;;NUEVA CÓRDOBA;CÓRDOBA
5069391;DEPARTAMENTO;137500;11-07-2023;90;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4953081;DEPARTAMENTO;130000;11-07-2023;102;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4114526;DEPARTAMENTO;75000;11-07-2023;55;;2;;;ALTA CÓRDOBA;CÓRDOBA
4691508;;800000;11-07-2023;;;;;;;DESPEÑADEROS
5080739;DEPARTAMENTO;87600;11-07-2023;60;;1;;1;NUEVA CÓRDOBA;CÓRDOBA
4924596;;160000;11-07-2023;200;;;;;CENTRO;CÓRDOBA
3361607;DEPARTAMENTO;45000;11-07-2023;40;;1;1;;COFICO;CÓRDOBA
4924580;DEPARTAMENTO;85000;11-07-2023;50;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4747384;DEPARTAMENTO;74000;11-07-2023;54;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
3909019;DEPARTAMENTO;63000;11-07-2023;70;;2;1;;CENTRO;CÓRDOBA
4751567;DEPARTAMENTO;92000;11-07-2023;85;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4966566;DEPARTAMENTO;125000;11-07-2023;76;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4251972;DEPARTAMENTO;115000;11-07-2023;75;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
3967591;DEPARTAMENTO;72000;11-07-2023;85;;2;2;;CENTRO;CÓRDOBA
4427943;CASA;475000;11-07-2023;480;440;4;3;4;JARDÍN ESPINOSA;CÓRDOBA
4430981;DEPARTAMENTO;118000;11-07-2023;120;;2;3;;CENTRO;CÓRDOBA
4490092;DEPARTAMENTO;76000;11-07-2023;85;;2;1;;CENTRO;CÓRDOBA
4965269;DUPLEX;85000;11-07-2023;90;75;2;2;;EL REFUGIO;CÓRDOBA
4325296;CASA;210000;11-07-2023;437;317;4;2;;CENTRO;CÓRDOBA
4946832;DEPARTAMENTO;73000;11-07-2023;55;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4941331;DEPARTAMENTO;75000;11-07-2023;55;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4856620;CASA;260000;11-07-2023;170;362;4;3;3;CERRO DE LAS ROSAS;CÓRDOBA
4973996;DEPARTAMENTO;65000;11-07-2023;55;;1;1;;CENTRO;CÓRDOBA
4725859;DEPARTAMENTO;43000;11-07-2023;42;;1;1;;OBSERVATORIO;CÓRDOBA
4282510;;72000;11-07-2023;30;;;1;;VILLA BELGRANO;CÓRDOBA
3339995;;43000;11-07-2023;40;;;1;;CENTRO;CÓRDOBA
4295379;;48000;11-07-2023;50;;;1;;CENTRO;CÓRDOBA
4490777;DEPARTAMENTO;120000;11-07-2023;200;;3;3;1;CENTRO;CÓRDOBA
4899261;DEPARTAMENTO;47500;11-07-2023;65;;2;1;;OBSERVATORIO;CÓRDOBA
4994885;DUPLEX;135000;11-07-2023;180;135;3;2;2;NUEVO POETA LUGONES;CÓRDOBA
4988014;CASA;150000;11-07-2023;360;140;2;2;2;COMARCA DE ALLENDE;CÓRDOBA
5033995;CASA;55000;11-07-2023;95;;2;1;1;MATIENZO;CÓRDOBA
5047468;DEPARTAMENTO;36000;11-07-2023;;;1;1;;ALTO ALBERDI;CÓRDOBA
4347959;;17000;11-07-2023;25;16;;;;CENTRO;CÓRDOBA
4873410;CASA;420000;11-07-2023;1500;550;;;2;GRANJA DE FUNES;CÓRDOBA
4695937;DEPARTAMENTO;72000;11-07-2023;85;;2;2;;CENTRO;CÓRDOBA
4969578;DEPARTAMENTO;30000;11-07-2023;;;1;1;;GUEMES;CÓRDOBA
4209936;CASA;92000;11-07-2023;420;260;3;2;4;CENTRO AMERICA;CÓRDOBA
5084949;DEPARTAMENTO;68000;11-07-2023;77;;2;2;;ALTO ALBERDI;CÓRDOBA
4933168;;50000;11-07-2023;30;;;1;;GENERAL PAZ;CÓRDOBA
5054829;DEPARTAMENTO;89900;11-07-2023;;;3;2;;ALTA CÓRDOBA;CÓRDOBA
4396534;DEPARTAMENTO;125000;11-07-2023;85;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
5084931;DEPARTAMENTO;130000;11-07-2023;;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4868348;CASA;110000;11-07-2023;300;150;4;2;2;ALTO ALBERDI;CÓRDOBA
4155599;CASA;125000;11-07-2023;180;123;3;3;2;ARGUELLO;CÓRDOBA
4398925;DEPARTAMENTO;40000;11-07-2023;40;;1;1;;COFICO;CÓRDOBA
4240978;DEPARTAMENTO;110000;11-07-2023;84;;2;2;1;NUEVA CÓRDOBA;CÓRDOBA
4807352;DEPARTAMENTO;70000;11-07-2023;45;;1;1;1;GENERAL PAZ;CÓRDOBA
4899937;DEPARTAMENTO;74000;11-07-2023;48;;1;1;;GENERAL PAZ;CÓRDOBA
4895245;CASA;620000;11-07-2023;1524;440;4;4;2;LOMAS DE LA CAROLINA;CÓRDOBA
4994979;;38000;11-07-2023;18;18;;1;;ALTO ALBERDI;CÓRDOBA
4795165;;120000;11-07-2023;414;;;;;OBSERVATORIO;CÓRDOBA
